Image.Name,Moon.Phase,Temp,SnowDepth,Camera,Image.Path
2014-03-12 12-00-00 T.JPG,Waxing Gibbous,43,35,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-03-12 12-00-00 T.JPG
2014-03-12 12-00-00 T.JPG,Waxing Gibbous,36,26,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-03-12 12-00-00 T.JPG
2014-03-12 23-53-11 M 2_3.JPG,Waxing Gibbous,35,26,Near11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near11\2014-03-12 23-53-11 M 2_3.JPG
2014-03-13 12-00-00 T.JPG,Waxing Gibbous,35,56,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-03-13 12-00-00 T.JPG
2014-03-13 12-00-00 T.JPG,Waxing Gibbous,40,43,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-03-13 12-00-00 T.JPG
2014-03-13 03-36-13 M 2_3.JPG,Waxing Gibbous,34,51,Far11,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far11\2014-03-13 03-36-13 M 2_3.JPG
2014-03-13 12-00-00 T.JPG,Waxing Gibbous,35,34,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-03-13 12-00-00 T.JPG
2014-03-13 12-00-00 T.JPG,Waxing Gibbous,32,35,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-03-13 12-00-00 T.JPG
2014-03-13 12-00-00 T.JPG,Waxing Gibbous,35,37,Far16,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far16\2014-03-13 12-00-00 T.JPG
2014-03-13 11-22-42 M 2_3.JPG,Waxing Gibbous,36,53,Far23,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far23\2014-03-13 11-22-42 M 2_3.JPG
2014-03-13 12-00-00 T.JPG,Waxing Gibbous,28,39,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-03-13 12-00-00 T.JPG
2014-03-13 12-00-00 T.JPG,Waxing Gibbous,36,49,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-03-13 12-00-00 T.JPG
2014-03-13 12-00-00 T.JPG,Waxing Gibbous,38,36,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-03-13 12-00-00 T.JPG
2014-03-13 12-00-00 T.JPG,Waxing Gibbous,33,35,Near09,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near9\2014-03-13 12-00-00 T.JPG
2014-03-13 12-00-00 T.JPG,Waxing Gibbous,28,33,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-03-13 12-00-00 T.JPG
2014-03-14 12-00-00 T.JPG,Full Moon,27,58,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-03-14 12-00-00 T.JPG
2014-03-14 12-00-00 T.JPG,Full Moon,29,50,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-03-14 12-00-00 T.JPG
2014-03-14 12-00-00 T.JPG,Full Moon,30,34,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-03-14 12-00-00 T.JPG
2014-03-14 12-00-00 T.JPG,Full Moon,31,35,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-03-14 12-00-00 T.JPG
2014-03-14 12-00-00 T.JPG,Full Moon,27,39,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-03-14 12-00-00 T.JPG
2014-03-14 09-29-51 M 2_3.JPG,Full Moon,27,50,Near,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near\2014-03-14 09-29-51 M 2_3.JPG
2014-03-14 12-00-00 T.JPG,Full Moon,30,37,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-03-14 12-00-00 T.JPG
2014-03-14 00-50-04 M 1_3.JPG,Full Moon,35,33,Near10,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near10\2014-03-14 00-50-04 M 1_3.JPG
2014-03-15 12-00-00 T.JPG,Full Moon,29,60,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-03-15 12-00-00 T.JPG
2014-03-15 12-00-00 T.JPG,Full Moon,35,50,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-03-15 12-00-00 T.JPG
2014-03-15 12-00-00 T.JPG,Full Moon,44,36,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-03-15 12-00-00 T.JPG
2014-03-15 12-00-00 T.JPG,Full Moon,32,37,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-03-15 12-00-00 T.JPG
2014-03-15 12-00-00 T.JPG,Full Moon,28,41,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-03-15 12-00-00 T.JPG
2014-03-15 12-00-00 T.JPG,Full Moon,41,40,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-03-15 12-00-00 T.JPG
2014-03-16 12-00-00 T.JPG,Full Moon,45,59,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-03-16 12-00-00 T.JPG
2014-03-16 12-00-00 T.JPG,Full Moon,74,49,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-03-16 12-00-00 T.JPG
2014-03-16 12-00-00 T.JPG,Full Moon,55,34,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-03-16 12-00-00 T.JPG
2014-03-16 12-00-00 T.JPG,Full Moon,41,34,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-03-16 12-00-00 T.JPG
2014-03-16 12-00-00 T.JPG,Full Moon,43,39,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-03-16 12-00-00 T.JPG
2014-03-16 12-00-00 T.JPG,Full Moon,72,36,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-03-16 12-00-00 T.JPG
2014-03-17 12-00-00 T.JPG,Full Moon,40,57,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-03-17 12-00-00 T.JPG
2014-03-17 12-00-00 T.JPG,Full Moon,59,48,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-03-17 12-00-00 T.JPG
2014-03-17 12-00-00 T.JPG,Full Moon,46,33,Far13,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far13\2014-03-17 12-00-00 T.JPG
2014-03-17 12-00-00 T.JPG,Full Moon,34,33,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-03-17 12-00-00 T.JPG
2014-03-17 12-00-00 T.JPG,Full Moon,34,38,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-03-17 12-00-00 T.JPG
2014-03-17 12-00-00 T.JPG,Full Moon,56,35,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-03-17 12-00-00 T.JPG
2014-03-18 12-00-00 T.JPG,Waning Gibbous,37,57,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-03-18 12-00-00 T.JPG
2014-03-18 12-00-00 T.JPG,Waning Gibbous,45,47,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-03-18 12-00-00 T.JPG
2014-03-18 12-00-00 T.JPG,Waning Gibbous,36,32,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-03-18 12-00-00 T.JPG
2014-03-18 12-00-00 T.JPG,Waning Gibbous,37,37,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-03-18 12-00-00 T.JPG
2014-03-18 12-00-00 T.JPG,Waning Gibbous,44,35,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-03-18 12-00-00 T.JPG
2014-03-19 12-00-00 T.JPG,Waning Gibbous,36,57,Far05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far05\2014-03-19 12-00-00 T.JPG
2014-03-19 12-00-00 T.JPG,Waning Gibbous,43,47,Far06,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far06\2014-03-19 12-00-00 T.JPG
2014-03-19 12-00-00 T.JPG,Waning Gibbous,37,32,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-03-19 12-00-00 T.JPG
2014-03-19 12-00-00 T.JPG,Waning Gibbous,36,37,Far25,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far25\2014-03-19 12-00-00 T.JPG
2014-03-19 12-00-00 T.JPG,Waning Gibbous,50,34,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-03-19 12-00-00 T.JPG
2014-03-20 12-00-00 T.JPG,Waning Gibbous,3,30,Far14,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Far14\2014-03-20 12-00-00 T.JPG
2014-03-20 11-39-21 M 1_3.JPG,Waning Gibbous,23,44,Near05,C:\Users\Amanda\Desktop\ABMI\Winter 2014\Image Copies\2014 Snow Depth\Near5\2014-03-20 11-39-21 M 1_3.JPG
